IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
24859,P040021563,Water,1/12/2019 6:25,1/12/2019 6:45,SAROP conducted,-41.2889382,174.7791951,1,0,0,0,2019-12-01,0.333333333,Police,Wellington SAR Squad,3,1.2,114,Police Assets,WPMU Lady Liz IV,0.4,220,Wellington,Wellington
24894,P040034072,Land,2/12/2019 8:57,2/12/2019 23:00,SAROP conducted,-44.203921,169.0602461,0,0,3,0,2019-12-01,14.05,LandSAR,Wanaka,4,11.25,0,Aviation,Aspiring Helicopters,1.5,5250,Otago Lakes Central,Southern
24894,P040034072,Land,2/12/2019 8:57,2/12/2019 23:00,SAROP conducted,-44.203921,169.0602461,0,0,3,0,2019-12-01,14.05,Police,Wanaka SAR Squad,2,8,760,Aviation,Aspiring Helicopters,1.5,5250,Otago Lakes Central,Southern
24900,P040046183,Water,3/12/2019 8:30,3/12/2019 10:00,SAROP conducted,-45.0319793,168.692874,0,0,0,0,2019-12-01,1.5,Other Marine Rescue Groups,Default,1,1,0,Maritime Rescue,Harbour Master,1,280,Otago Lakes Central,Southern
24900,P040046183,Water,3/12/2019 8:30,3/12/2019 10:00,SAROP conducted,-45.0319793,168.692874,0,0,0,0,2019-12-01,1.5,Police,Queenstown SAR Squad,1,0.5,47.5,Maritime Rescue,Harbour Master,1,280,Otago Lakes Central,Southern
24900,P040046183,Water,3/12/2019 8:30,3/12/2019 10:00,SAROP conducted,-45.0319793,168.692874,0,0,0,0,2019-12-01,1.5,Police,Queenstown SAR Squad,1,1,95,Maritime Rescue,Harbour Master,1,280,Otago Lakes Central,Southern
24945,p040071633,Land,5/12/2019 9:00,5/12/2019 12:30,SAROP conducted,-41.3454553,174.7468506,0,0,2,0,2019-12-01,3.5,Police,Wellington SAR Squad,1,2,190,NA,NA,NA,NA,Wellington,Wellington
24945,p040071633,Land,5/12/2019 9:00,5/12/2019 12:30,SAROP conducted,-41.3454553,174.7468506,0,0,2,0,2019-12-01,3.5,Police,Wellington SAR Squad,1,3,285,NA,NA,NA,NA,Wellington,Wellington
24955,P040071741,Land,5/12/2019 8:45,5/12/2019 13:20,SAROP conducted,-45.0768483,168.819088,1,1,0,0,2019-12-01,4.583333333,LandSAR,Wakatipu,1,3,0,Aviation,Southern Lakes Helicopters Ltd.,1.5,9750,Otago Lakes Central,Southern
24955,P040071741,Land,5/12/2019 8:45,5/12/2019 13:20,SAROP conducted,-45.0768483,168.819088,1,1,0,0,2019-12-01,4.583333333,Police,Queenstown SAR Squad,1,1,95,Aviation,Southern Lakes Helicopters Ltd.,1.5,9750,Otago Lakes Central,Southern
24955,P040071741,Land,5/12/2019 8:45,5/12/2019 13:20,SAROP conducted,-45.0768483,168.819088,1,1,0,0,2019-12-01,4.583333333,Police,Queenstown SAR Squad,1,4,380,Aviation,Southern Lakes Helicopters Ltd.,1.5,9750,Otago Lakes Central,Southern
24955,P040071741,Land,5/12/2019 8:45,5/12/2019 13:20,SAROP conducted,-45.0768483,168.819088,1,1,0,0,2019-12-01,4.583333333,Specialist Land Teams,Wakatipu ACR,3,6,0,Aviation,Southern Lakes Helicopters Ltd.,1.5,9750,Otago Lakes Central,Southern
24960,P040083454,Land,6/12/2019 7:00,7/12/2019 3:30,SAROP conducted,-43.3689511,171.7565274,0,0,2,0,2019-12-01,20.5,AREC,Christchurch,1,19,0,NA,NA,NA,NA,Canterbury Metro,Canterbury
24960,P040083454,Land,6/12/2019 7:00,7/12/2019 3:30,SAROP conducted,-43.3689511,171.7565274,0,0,2,0,2019-12-01,20.5,LandSAR,Christchurch,12,9,0,NA,NA,NA,NA,Canterbury Metro,Canterbury
24960,P040083454,Land,6/12/2019 7:00,7/12/2019 3:30,SAROP conducted,-43.3689511,171.7565274,0,0,2,0,2019-12-01,20.5,Police,Christchurch SAR Squad,3,18,1710,NA,NA,NA,NA,Canterbury Metro,Canterbury
24966,P040097141,Land,7/12/2019 8:00,7/12/2019 9:30,SAROP conducted,-43.5153754,172.6689377,0,0,1,0,2019-12-01,1.5,LandSAR,Christchurch,3,1.5,0,NA,NA,NA,NA,Canterbury Metro,Canterbury
24966,P040097141,Land,7/12/2019 8:00,7/12/2019 9:30,SAROP conducted,-43.5153754,172.6689377,0,0,1,0,2019-12-01,1.5,NZ Response Teams,Default,0,0,0,NA,NA,NA,NA,Canterbury Metro,Canterbury
